city,latitude,longitude,time,temperature_2m,relative_humidity_2m,extracted_at
Makassar,-5.1477,119.4327,2026-06-15T11:00,31.6,49,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T12:00,31.4,51,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T13:00,31.2,53,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T14:00,30.8,55,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T15:00,30.8,55,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T16:00,30.7,56,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T17:00,29.9,60,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T18:00,29.0,68,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T19:00,28.1,75,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T20:00,27.5,79,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T21:00,27.1,82,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T22:00,26.9,83,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T23:00,26.8,81,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T00:00,26.7,80,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T01:00,26.5,81,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T02:00,26.5,82,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T03:00,26.2,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T04:00,26.0,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T05:00,26.1,82,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T06:00,26.5,79,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T07:00,28.1,72,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T08:00,29.2,67,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T09:00,30.3,63,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T10:00,30.8,59,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T11:00,31.0,58,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T12:00,30.8,59,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T13:00,30.3,63,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T14:00,30.3,62,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T15:00,30.0,62,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T16:00,29.2,67,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T17:00,28.8,69,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T18:00,28.3,72,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T19:00,27.9,75,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T20:00,27.7,77,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T21:00,27.3,81,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T22:00,26.7,85,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-16T23:00,26.5,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T00:00,26.3,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T01:00,26.0,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T02:00,25.6,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T03:00,25.6,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T04:00,25.6,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T05:00,25.2,86,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T06:00,25.4,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T07:00,27.4,73,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T08:00,29.0,65,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T09:00,29.9,61,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T10:00,30.5,62,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T11:00,30.6,64,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T12:00,30.7,64,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T13:00,30.7,63,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T14:00,30.2,65,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T15:00,29.8,67,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T16:00,29.1,69,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T17:00,28.8,69,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T18:00,28.2,72,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T19:00,27.5,76,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T20:00,27.1,80,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T21:00,26.9,81,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T22:00,26.7,82,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-17T23:00,26.5,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T00:00,26.2,86,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T01:00,25.6,89,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T02:00,25.1,91,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T03:00,24.8,88,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T04:00,24.6,85,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T05:00,24.6,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T06:00,25.2,80,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T07:00,27.3,72,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T08:00,28.6,67,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T09:00,30.0,62,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T10:00,31.0,60,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T11:00,31.4,58,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T12:00,31.4,58,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T13:00,31.3,59,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T14:00,31.1,59,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T15:00,30.9,60,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T16:00,30.5,61,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T17:00,29.9,64,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T18:00,29.3,66,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T19:00,28.7,69,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T20:00,28.3,72,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T21:00,27.9,75,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T22:00,27.5,77,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-18T23:00,26.9,80,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T00:00,26.3,83,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T01:00,25.7,85,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T02:00,25.2,86,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T03:00,24.8,86,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T04:00,24.7,85,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T05:00,25.3,83,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T06:00,26.2,80,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T07:00,27.3,76,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T08:00,28.7,68,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T09:00,30.2,60,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T10:00,31.2,55,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T11:00,31.3,56,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T12:00,31.0,59,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T13:00,30.7,62,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T14:00,30.4,64,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T15:00,30.1,67,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T16:00,29.8,69,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T17:00,29.3,71,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T18:00,28.8,74,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T19:00,28.4,76,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T20:00,28.1,78,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T21:00,27.9,79,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T22:00,27.6,80,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-19T23:00,27.0,82,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T00:00,26.3,85,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T01:00,25.7,87,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T02:00,25.3,88,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T03:00,25.1,89,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T04:00,25.2,88,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T05:00,25.6,86,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T06:00,26.3,82,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T07:00,27.2,76,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T08:00,28.6,69,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T09:00,30.2,62,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T10:00,31.2,57,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T11:00,31.4,57,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T12:00,31.0,60,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T13:00,30.7,62,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T14:00,30.4,65,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T15:00,30.1,67,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T16:00,29.5,71,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T17:00,28.9,74,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T18:00,28.3,78,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T19:00,27.8,81,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T20:00,27.4,82,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T21:00,27.1,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T22:00,26.7,85,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-20T23:00,26.4,86,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T00:00,26.2,87,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T01:00,26.1,87,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T02:00,26.1,86,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T03:00,26.2,85,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T04:00,26.4,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T05:00,26.7,83,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T06:00,27.0,81,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T07:00,27.3,80,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T08:00,27.7,78,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T09:00,28.2,75,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T10:00,28.8,73,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T11:00,29.3,71,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T12:00,29.7,69,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T13:00,29.8,69,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T14:00,29.7,70,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T15:00,29.5,72,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T16:00,29.1,74,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T17:00,28.6,77,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T18:00,28.2,80,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T19:00,27.8,82,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T20:00,27.4,83,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T21:00,27.0,85,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T22:00,26.7,86,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-21T23:00,26.3,87,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-26T00:00,27.0,79,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T01:00,26.7,80,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T02:00,26.7,80,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T03:00,26.6,79,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T04:00,26.5,79,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T05:00,26.2,80,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T06:00,26.8,78,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T07:00,28.6,70,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T08:00,29.8,66,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T09:00,30.6,63,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T10:00,31.0,62,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T11:00,31.1,62,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T12:00,30.9,64,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T13:00,31.3,60,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T14:00,31.2,57,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T15:00,31.0,58,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T16:00,30.8,60,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T17:00,30.2,64,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T18:00,29.7,67,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T19:00,29.2,69,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T20:00,28.6,72,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T21:00,28.3,74,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T22:00,28.1,75,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-26T23:00,28.0,73,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T00:00,27.9,71,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T01:00,27.5,72,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T02:00,27.1,76,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T03:00,26.7,82,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T04:00,26.4,84,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T05:00,26.4,84,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T06:00,27.1,82,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T07:00,28.5,74,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T08:00,29.8,67,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T09:00,30.6,64,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T10:00,30.8,63,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T11:00,31.2,62,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T12:00,31.2,62,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T13:00,30.9,62,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T14:00,31.1,59,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T15:00,31.4,57,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T16:00,30.8,61,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T17:00,29.7,69,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T18:00,29.4,71,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T19:00,29.2,71,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T20:00,28.9,72,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T21:00,28.4,75,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T22:00,28.0,77,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-27T23:00,27.8,78,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T00:00,27.6,79,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T01:00,27.4,79,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T02:00,27.0,82,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T03:00,26.7,84,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T04:00,26.6,86,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T05:00,26.6,86,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T06:00,27.0,83,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T07:00,28.4,75,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T08:00,29.6,68,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T09:00,30.9,62,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T10:00,31.5,60,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T11:00,31.1,62,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T12:00,30.7,64,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T13:00,30.8,63,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T14:00,31.0,61,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T15:00,31.0,60,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T16:00,30.4,63,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T17:00,29.3,68,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T18:00,28.7,71,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T19:00,28.5,72,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T20:00,28.2,74,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T21:00,27.8,77,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T22:00,27.4,79,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-28T23:00,27.2,81,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T00:00,26.9,83,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T01:00,26.6,85,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T02:00,26.3,86,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T03:00,26.0,87,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T04:00,25.7,86,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T05:00,25.6,85,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T06:00,26.3,81,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T07:00,27.9,76,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T08:00,29.0,70,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T09:00,30.0,64,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T10:00,30.4,62,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T11:00,30.8,60,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T12:00,31.3,57,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T13:00,31.5,54,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T14:00,31.5,54,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T15:00,31.3,55,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T16:00,30.8,58,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T17:00,30.0,62,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T18:00,28.8,69,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T19:00,27.9,75,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T20:00,27.4,78,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T21:00,27.1,79,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T22:00,26.9,80,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-29T23:00,26.7,81,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T00:00,26.5,82,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T01:00,26.4,83,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T02:00,26.1,86,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T03:00,25.8,87,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T04:00,25.8,88,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T05:00,26.3,85,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T06:00,27.1,81,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T07:00,27.9,77,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T08:00,28.7,72,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T09:00,29.6,67,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T10:00,30.2,64,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T11:00,30.5,63,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T12:00,30.5,63,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T13:00,30.5,62,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T14:00,30.7,60,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T15:00,30.9,58,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T16:00,30.8,58,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T17:00,30.2,61,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T18:00,29.3,66,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T19:00,28.5,71,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T20:00,27.9,73,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T21:00,27.5,75,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T22:00,27.0,76,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-06-30T23:00,26.6,79,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T00:00,26.3,81,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T01:00,25.9,84,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T02:00,25.5,86,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T03:00,25.1,88,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T04:00,25.0,88,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T05:00,25.4,85,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T06:00,26.0,81,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T07:00,27.0,75,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T08:00,28.3,67,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T09:00,30.0,60,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T10:00,31.2,55,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T11:00,31.9,52,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T12:00,32.2,50,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T13:00,32.2,50,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T14:00,31.8,52,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T15:00,31.1,56,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T16:00,30.3,60,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T17:00,29.6,62,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T18:00,28.7,67,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T19:00,27.9,71,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T20:00,27.3,74,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T21:00,26.7,78,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T22:00,26.1,81,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-01T23:00,25.6,83,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T00:00,25.3,85,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T01:00,25.1,86,2026-06-25 22:50:10
